IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
9429,2023-02-19 00:00:00,Vida Conjunta,M,F,47,41,NFD,NFD,V," $1,376,250.00 ",NA,NA,NA,NA,51,NA,MXN,Normal,NA,,,,,
9426,2023-02-19 00:00:00,Individual,M,F,40,40,NFND,NFND,T," $225,230.00 ",NA,NA,NA,20,5,NA,MXN,Normal,NA,,,,,
9427,2023-02-19 00:00:00,Individual,F,M,43,39,NFND,NFD,T," $1,591,180.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9446,2023-02-20 00:00:00,Último Superviviente,M,F,52,55,NFND,NFD,V," $146,700.00 ",NA,NA,NA,NA,27,NA,MXN,Normal,NA,,,,,
9445,2023-02-20 00:00:00,Individual,F,F,40,33,NFND,NFND,T," $40,220.00 ",NA,VARIABLE,0.029,10,5,NA,MXN,Normal,NA,,,,,
9443,2023-02-20 00:00:00,Vida Conjunta,F,M,21,29,NFND,NFND,T," $525,250.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9442,2023-02-20 00:00:00,Último Superviviente,M,F,29,26,NFD,NFND,T," $765,320.00 ",NA,FIJO,0.03,5,5,NA,UDI,Normal,NA,,,,,
9444,2023-02-20 00:00:00,Vida Conjunta,F,M,50,50,NFND,NFD,T," $144,000.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
9440,2023-02-20 00:00:00,Último Superviviente,M,M,31,28,NFND,FND,T," $312,130.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9439,2023-02-20 00:00:00,Individual,M,F,40,35,NFND,FND,T," $382,150.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9438,2023-02-20 00:00:00,Individual,F,M,37,39,NFND,FD,DM," $820,980.00 ",820980,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
9437,2023-02-20 00:00:00,Individual,M,M,37,37,NFND,NFND,DM," $562,830.00 ",562830,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9441,2023-02-20 00:00:00,Último Superviviente,M,F,35,35,NFND,NFND,T," $660,690.00 ",NA,NA,NA,25,1,NA,UDI,Normal,NA,,,,,
9457,2023-02-21 00:00:00,Individual,F,M,30,30,NFD,FD,T," $580,260.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9464,2023-02-21 00:00:00,Individual,F,M,37,37,FND,NFD,T," $106,730.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9463,2023-02-21 00:00:00,Vida Conjunta,M,F,38,38,NFND,NFND,T," $326,800.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9462,2023-02-21 00:00:00,Individual,F,M,39,39,NFD,NFD,DM," $417,540.00 ",417540,NA,NA,20,20,SI,UDI,Normal,NA,,,,,
9460,2023-02-21 00:00:00,Vida Conjunta,F,F,36,27,FND,FND,DM," $474,830.00 ",474830,NA,NA,15,12,SI,MXN,Normal,NA,,,,,
9459,2023-02-21 00:00:00,Individual,M,M,41,41,FD,NFND,T," $26,810.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
9458,2023-02-21 00:00:00,Vida Conjunta,F,M,42,42,NFND,NFND,DM," $311,160.00 ",Última,VARIABLE,0.044,15,15,SI,MXN,Normal,NA,,,,,
9456,2023-02-21 00:00:00,Vida Conjunta,F,M,27,33,NFD,FD,T," $5,936,580.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
9461,2023-02-21 00:00:00,Vida Conjunta,F,M,23,23,FND,FND,T," $1,244,290.00 ",NA,VARIABLE,0.013,20,7,NA,MXN,Normal,NA,,,,,
9454,2023-02-21 00:00:00,Individual,F,M,35,27,NFD,NFND,T," $132,820.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
9448,2023-02-21 00:00:00,Vida Conjunta,F,F,42,42,NFND,NFND,T," $3,549,460.00 ",NA,FIJO,0.023,25,25,NA,MXN,Normal,NA,,,,,
9449,2023-02-21 00:00:00,Individual,F,M,47,48,NFND,FD,T," $142,370.00 ",NA,NA,NA,20,13,NA,MXN,Normal,NA,,,,,
9450,2023-02-21 00:00:00,Individual,F,M,43,34,NFD,NFD,T," $135,190.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9447,2023-02-21 00:00:00,Individual,M,F,44,35,NFND,FD,DM," $238,610.00 ",238610,NA,NA,5,5,SI,USD,Normal,NA,,,,,
9452,2023-02-21 00:00:00,Individual,F,F,29,29,NFND,NFD,T," $36,470.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9453,2023-02-21 00:00:00,Vida Conjunta,F,F,44,44,NFND,FD,T," $1,945,260.00 ",NA,NA,NA,15,9,NA,MXN,Normal,NA,,,,,
9451,2023-02-21 00:00:00,Individual,M,M,37,37,NFD,NFD,T," $53,410.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,,,
9455,2023-02-21 00:00:00,Último Superviviente,M,M,50,50,NFND,NFD,V," $187,730.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,,,
9481,2023-02-22 00:00:00,Último Superviviente,M,M,38,38,NFND,NFND,DM," $147,180.00 ",147180,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
9474,2023-02-22 00:00:00,Vida Conjunta,F,M,51,47,NFND,FND,V," $884,480.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9480,2023-02-22 00:00:00,Individual,F,M,27,27,FND,FND,T," $2,690,910.00 ",NA,VARIABLE,0.026,5,5,NA,MXN,Normal,NA,,,,,
9479,2023-02-22 00:00:00,Individual,M,M,23,30,NFND,FD,T," $289,720.00 ",NA,FIJO,0.02,10,2,NA,MXN,Normal,NA,,,,,
9478,2023-02-22 00:00:00,Vida Conjunta,F,M,29,29,NFND,NFND,T," $471,020.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9477,2023-02-22 00:00:00,Individual,F,M,45,45,NFD,NFD,T," $195,030.00 ",NA,VARIABLE,0.026,15,15,NA,USD,Normal,NA,,,,,
9476,2023-02-22 00:00:00,Individual,F,F,49,56,NFD,NFD,DM," $160,050.00 ",160050,NA,NA,20,5,SI,MXN,Normal,NA,,,,,
9475,2023-02-22 00:00:00,Individual,M,F,33,33,FND,FND,T," $476,920.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9472,2023-02-22 00:00:00,Individual,M,M,57,63,FD,FND,T," $236,830.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
9471,2023-02-22 00:00:00,Vida Conjunta,F,F,45,44,NFND,FND,DM," $431,870.00 ",431870,NA,NA,15,7,SI,MXN,Normal,NA,,,,,
9470,2023-02-22 00:00:00,Último Superviviente,M,F,37,43,NFD,NFD,T," $531,880.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,,,
9469,2023-02-22 00:00:00,Individual,M,F,48,48,NFND,FD,V," $972,440.00 ",NA,NA,NA,NA,43,NA,MXN,Normal,NA,,,,,
9468,2023-02-22 00:00:00,Individual,F,M,55,55,NFND,NFD,V," $1,528,260.00 ",NA,NA,NA,NA,6,NA,MXN,Normal,NA,,,,,
9467,2023-02-22 00:00:00,Vida Conjunta,M,F,31,31,NFND,NFND,T," $229,580.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
9466,2023-02-22 00:00:00,Individual,M,M,51,51,NFND,NFND,V," $1,263,770.00 ",NA,NA,NA,NA,46,NA,UDI,Normal,NA,,,,,
9465,2023-02-22 00:00:00,Individual,F,F,51,56,FND,NFND,DM," $1,368,820.00 ",1206430,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
9473,2023-02-22 00:00:00,Último Superviviente,M,F,22,26,NFND,NFND,T," $1,189,210.00 ",NA,NA,NA,20,15,NA,MXN,Normal,NA,,,,,
9491,2023-02-23 00:00:00,Individual,F,M,46,44,NFND,NFND,V," $391,550.00 ",NA,NA,NA,NA,20,NA,MXN,Normal,NA,,,,,
9496,2023-02-23 00:00:00,Individual,F,M,52,56,FND,FND,V," $73,350.00 ",NA,NA,NA,NA,57,NA,MXN,Normal,NA,,,,,
9495,2023-02-23 00:00:00,Individual,M,F,35,37,FD,FND,T," $7,792,980.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9494,2023-02-23 00:00:00,Vida Conjunta,F,M,54,52,NFND,NFD,V," $202,170.00 ",NA,NA,NA,NA,7,NA,MXN,Normal,NA,,,,,
9493,2023-02-23 00:00:00,Vida Conjunta,F,M,52,52,NFND,NFND,V," $485,580.00 ",NA,NA,NA,NA,24,NA,MXN,Normal,NA,,,,,
9492,2023-02-23 00:00:00,Individual,F,M,59,58,NFND,FD,V," $893,260.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,,,
9490,2023-02-23 00:00:00,Vida Conjunta,M,F,46,47,NFD,NFD,DM," $291,790.00 ",291790,NA,NA,5,1,SI,MXN,Normal,NA,,,,,
9485,2023-02-23 00:00:00,Individual,M,F,39,39,FD,FD,T," $279,010.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,,,
9488,2023-02-23 00:00:00,Individual,M,M,27,25,NFND,NFND,DM," $435,830.00 ",435830,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9489,2023-02-23 00:00:00,Individual,M,F,30,30,NFND,NFND,T," $567,600.00 ",NA,FIJO,0.013,10,10,NA,MXN,Normal,NA,,,,,
9482,2023-02-23 00:00:00,Individual,M,F,51,41,FD,FD,V," $137,180.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,,,
9484,2023-02-23 00:00:00,Individual,M,M,39,39,FND,FND,V," $54,280.00 ",NA,NA,NA,NA,17,NA,MXN,Normal,NA,,,,,
9483,2023-02-23 00:00:00,Vida Conjunta,M,F,50,50,NFND,NFND,V," $189,700.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,,,
9487,2023-02-23 00:00:00,Individual,F,M,30,35,NFND,NFND,T," $421,530.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9486,2023-02-23 00:00:00,Vida Conjunta,M,F,52,52,NFD,NFD,V," $1,057,320.00 ",NA,NA,NA,NA,9,NA,MXN,Normal,NA,,,,,
9507,2023-02-24 00:00:00,Individual,F,M,42,43,FND,FD,DM," $2,334,970.00 ",2334970,NA,NA,10,6,SI,MXN,Normal,NA,,,,,
9506,2023-02-24 00:00:00,Individual,M,M,52,51,NFND,FND,T," $275,150.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9505,2023-02-24 00:00:00,Individual,F,F,38,42,FD,NFD,DM," $928,460.00 ",928460,NA,NA,10,9,SI,MXN,Normal,NA,,,,,
9504,2023-02-24 00:00:00,Individual,M,F,49,53,FND,FND,V," $279,330.00 ",NA,NA,NA,NA,20,NA,UDI,Normal,NA,,,,,
9502,2023-02-24 00:00:00,Vida Conjunta,M,M,34,44,NFND,FND,T," $898,710.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9503,2023-02-24 00:00:00,Individual,F,M,50,45,NFD,FD,T," $463,890.00 ",NA,VARIABLE,0.022,15,12,NA,MXN,Normal,NA,,,,,
9500,2023-02-24 00:00:00,Vida Conjunta,M,F,51,50,NFND,NFND,V," $1,397,210.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9499,2023-02-24 00:00:00,Individual,M,F,51,47,FND,NFND,T," $556,920.00 ",NA,NA,NA,15,6,NA,MXN,Normal,NA,,,,,
9498,2023-02-24 00:00:00,Vida Conjunta,F,M,45,39,NFND,NFND,V," $569,220.00 ",NA,NA,NA,NA,27,NA,MXN,Normal,NA,,,,,
9497,2023-02-24 00:00:00,Individual,M,M,20,18,NFND,NFD,T," $77,010.00 ",NA,NA,NA,15,3,NA,MXN,Normal,NA,,,,,
9501,2023-02-24 00:00:00,Individual,M,F,31,39,NFD,NFD,T," $909,780.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9514,2023-02-25 00:00:00,Individual,F,M,56,56,NFD,FD,V," $444,770.00 ",NA,FIJO,0.043,NA,45,NA,MXN,Normal,NA,,,,,
9518,2023-02-25 00:00:00,Individual,F,M,46,46,NFND,NFND,DM," $188,840.00 ",188840,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9517,2023-02-25 00:00:00,Vida Conjunta,F,F,32,24,NFD,NFD,DM," $604,610.00 ",604610,NA,NA,20,17,SI,MXN,Normal,NA,,,,,
9516,2023-02-25 00:00:00,Individual,F,M,41,45,NFD,NFD,T," $222,960.00 ",NA,VARIABLE,0.019,15,15,NA,MXN,Normal,NA,,,,,
9515,2023-02-25 00:00:00,Vida Conjunta,M,F,32,38,NFD,FD,T," $765,110.00 ",NA,VARIABLE,0.033,10,8,NA,MXN,Normal,NA,,,,,
9513,2023-02-25 00:00:00,Individual,F,M,52,52,NFD,FD,DM," $153,040.00 ",153040,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
9511,2023-02-25 00:00:00,Último Superviviente,M,F,35,31,NFD,NFD,T," $489,530.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
9510,2023-02-25 00:00:00,Individual,M,M,47,53,FND,FND,DM," $48,070.00 ",48070,NA,NA,15,15,SI,UDI,Saldado,2035-02-25,,,,,
9509,2023-02-25 00:00:00,Vida Conjunta,F,F,46,46,FND,NFD,T," $281,280.00 ",NA,NA,NA,25,1,NA,MXN,Normal,NA,,,,,
9508,2023-02-25 00:00:00,Individual,M,F,48,46,NFND,NFND,V," $388,730.00 ",NA,NA,NA,NA,51,NA,MXN,Normal,NA,,,,,
9512,2023-02-25 00:00:00,Último Superviviente,M,F,39,38,NFND,NFND,T," $2,821,050.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9531,2023-02-26 00:00:00,Vida Conjunta,M,M,51,54,NFND,NFND,V," $3,399,160.00 ",NA,NA,NA,NA,2,NA,MXN,Normal,NA,,,,,
9530,2023-02-26 00:00:00,Vida Conjunta,F,M,33,33,NFND,FD,T," $1,501,760.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
9529,2023-02-26 00:00:00,Último Superviviente,M,M,46,47,NFND,NFND,V," $189,470.00 ",NA,NA,NA,NA,58,NA,MXN,Normal,NA,,,,,
9528,2023-02-26 00:00:00,Individual,F,F,48,48,FND,FND,T," $2,127,430.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9527,2023-02-26 00:00:00,Individual,F,M,46,46,NFND,NFD,DM," $1,614,210.00 ",1410540,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
9526,2023-02-26 00:00:00,Individual,M,F,40,40,NFND,FND,T," $195,780.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
9525,2023-02-26 00:00:00,Vida Conjunta,M,F,41,38,FD,FD,T," $150,780.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9523,2023-02-26 00:00:00,Vida Conjunta,M,M,41,36,NFND,NFND,T," $3,876,850.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9522,2023-02-26 00:00:00,Individual,M,F,51,60,FND,FND,V," $438,860.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,,,
9521,2023-02-26 00:00:00,Individual,F,M,35,40,FND,FND,DM," $787,630.00 ",787630,NA,NA,10,5,SI,MXN,Normal,NA,,,,,
9520,2023-02-26 00:00:00,Vida Conjunta,M,F,43,43,NFND,FD,T," $446,000.00 ",NA,NA,NA,25,16,NA,MXN,Normal,NA,,,,,
9519,2023-02-26 00:00:00,Vida Conjunta,M,F,45,45,FND,FND,DM," $107,090.00 ",107090,NA,NA,5,3,SI,USD,Normal,NA,,,,,
9524,2023-02-26 00:00:00,Individual,M,F,48,44,NFND,NFD,DM," $48,340.00 ",48340,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
9542,2023-02-27 00:00:00,Individual,M,F,46,42,NFND,NFND,DM," $158,880.00 ",158880,NA,NA,25,1,SI,MXN,Normal,NA,,,,,
9541,2023-02-27 00:00:00,Vida Conjunta,F,F,30,30,FND,NFND,T," $632,530.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
9540,2023-02-27 00:00:00,Individual,F,M,36,38,FD,NFND,DM," $3,722,080.00 ",3722080,NA,NA,25,4,SI,MXN,Normal,NA,,,,,
9539,2023-02-27 00:00:00,Individual,M,M,38,38,FND,NFD,V," $287,750.00 ",NA,VARIABLE,0.019,NA,71,NA,MXN,Normal,NA,,,,,
9538,2023-02-27 00:00:00,Individual,M,M,49,49,FD,FD,T," $790,980.00 ",NA,NA,NA,10,1,NA,UDI,Normal,NA,,,,,
9537,2023-02-27 00:00:00,Vida Conjunta,F,M,50,50,NFND,NFND,DM," $1,675,810.00 ",1675810,NA,NA,10,4,SI,MXN,Normal,NA,,,,,
9535,2023-02-27 00:00:00,Individual,M,M,42,50,FD,NFD,DM," $2,750,350.00 ",2750350,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9534,2023-02-27 00:00:00,Individual,F,M,37,40,NFD,NFND,DM," $567,460.00 ",567460,NA,NA,20,1,SI,USD,Normal,NA,,,,,
9533,2023-02-27 00:00:00,Vida Conjunta,M,F,39,37,NFND,NFND,T," $420,340.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,,,
9532,2023-02-27 00:00:00,Individual,M,M,20,28,NFND,NFD,T," $519,000.00 ",NA,FIJO,0.034,20,20,NA,UDI,Normal,NA,,,,,
9536,2023-02-27 00:00:00,Individual,M,F,46,46,NFD,NFD,T," $604,230.00 ",NA,NA,NA,10,3,NA,USD,Normal,NA,,,,,
9556,2023-02-28 00:00:00,Vida Conjunta,M,M,55,55,FND,FND,V," $283,080.00 ",NA,NA,NA,NA,52,NA,MXN,Normal,NA,,,,,
9555,2023-02-28 00:00:00,Vida Conjunta,M,F,38,30,FND,FND,T," $494,550.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9554,2023-02-28 00:00:00,Individual,M,F,33,42,NFND,FD,T," $208,030.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9553,2023-02-28 00:00:00,Último Superviviente,M,M,49,49,NFND,NFND,V," $231,380.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
9552,2023-02-28 00:00:00,Vida Conjunta,F,M,35,28,NFND,FND,DM," $390,020.00 ",390020,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9550,2023-02-28 00:00:00,Individual,M,M,42,51,NFND,NFND,DM," $620,680.00 ",Última,FIJO,0.018,10,5,SI,UDI,Normal,NA,,,,,
9551,2023-02-28 00:00:00,Último Superviviente,M,M,51,51,FND,FD,T," $566,030.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9548,2023-02-28 00:00:00,Individual,M,M,48,48,NFD,FD,DM," $676,980.00 ",501180,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
9547,2023-02-28 00:00:00,Individual,F,F,39,39,FND,FND,V," $299,640.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9546,2023-02-28 00:00:00,Individual,M,F,42,42,NFND,NFND,T," $828,930.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9545,2023-02-28 00:00:00,Vida Conjunta,M,M,37,37,FND,FND,T," $870,100.00 ",NA,NA,NA,15,8,NA,MXN,Normal,NA,,,,,
9544,2023-02-28 00:00:00,Vida Conjunta,M,M,42,45,NFND,NFND,DM," $172,260.00 ",172260,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9543,2023-02-28 00:00:00,Vida Conjunta,F,M,51,48,NFND,NFND,V," $672,990.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,,,
9549,2023-02-28 00:00:00,Individual,F,M,50,54,NFND,FND,V," $463,480.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9569,2023-03-01 00:00:00,Individual,M,F,45,51,NFND,FND,DM," $123,240.00 ",123240,NA,NA,15,15,SI,UDI,Normal,NA,,,,,
9576,2023-03-01 00:00:00,Vida Conjunta,F,M,34,37,NFD,NFD,T," $754,380.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,,,
9575,2023-03-01 00:00:00,Individual,F,M,54,56,FND,FND,DM," $84,800.00 ",84800,NA,NA,10,2,SI,MXN,Normal,NA,,,,,
9574,2023-03-01 00:00:00,Individual,M,F,50,57,FD,FND,V," $1,672,940.00 ",NA,NA,NA,NA,24,NA,MXN,Normal,NA,,,,,
9573,2023-03-01 00:00:00,Individual,F,F,39,39,NFND,FD,T," $428,530.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9572,2023-03-01 00:00:00,Individual,F,F,37,37,NFND,NFND,DM," $1,210,540.00 ",864390,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9571,2023-03-01 00:00:00,Vida Conjunta,M,M,41,41,FD,NFND,T," $393,740.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,,,
9570,2023-03-01 00:00:00,Individual,F,F,29,30,FND,FND,V," $1,766,820.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,,,
9568,2023-03-01 00:00:00,Individual,M,F,43,36,FD,FND,T," $768,600.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,,,
9567,2023-03-01 00:00:00,Individual,M,M,36,39,FND,FND,T," $118,150.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9565,2023-03-01 00:00:00,Vida Conjunta,M,F,41,41,NFND,NFND,DM," $555,020.00 ",Última,FIJO,0.049,10,10,SI,MXN,Normal,NA,,,,,
9564,2023-03-01 00:00:00,Individual,M,M,50,50,NFD,NFND,V," $240,460.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
9563,2023-03-01 00:00:00,Individual,M,F,54,57,NFND,FD,V," $1,237,540.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,,,
9562,2023-03-01 00:00:00,Individual,M,F,50,50,NFD,FD,T," $1,956,750.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
9561,2023-03-01 00:00:00,Individual,F,F,55,55,NFND,FND,V," $54,130.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
9560,2023-03-01 00:00:00,Individual,M,M,41,36,FND,FD,DM," $192,740.00 ",189360,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
9559,2023-03-01 00:00:00,Vida Conjunta,F,M,39,39,FND,NFND,T," $469,270.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
9558,2023-03-01 00:00:00,Vida Conjunta,M,F,27,27,NFND,FND,T," $1,919,010.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9557,2023-03-01 00:00:00,Vida Conjunta,M,F,42,42,NFND,NFD,T," $482,350.00 ",NA,VARIABLE,0.029,10,10,NA,MXN,Normal,NA,,,,,
9566,2023-03-01 00:00:00,Individual,M,F,45,45,NFND,FND,DM," $199,080.00 ",199080,NA,NA,5,5,SI,UDI,Normal,NA,,,,,
9582,2023-03-02 00:00:00,Individual,M,M,49,52,NFND,NFND,T," $197,110.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9588,2023-03-02 00:00:00,Último Superviviente,M,F,52,62,NFND,NFD,V," $1,149,510.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,,,
9587,2023-03-02 00:00:00,Individual,M,M,31,25,FD,NFND,DM," $220,280.00 ",220280,NA,NA,20,20,SI,MXN,Prórrogado,2042-03-02,,,,,
9586,2023-03-02 00:00:00,Individual,M,F,39,46,NFND,NFND,V," $297,780.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
9585,2023-03-02 00:00:00,Vida Conjunta,M,M,44,34,NFND,NFND,T," $254,290.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
9584,2023-03-02 00:00:00,Individual,F,F,43,43,FD,FD,T," $431,170.00 ",NA,FIJO,0.02,5,1,NA,MXN,Normal,NA,,,,,
9579,2023-03-02 00:00:00,Individual,F,M,35,35,NFND,NFND,DM," $163,020.00 ",163020,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
9581,2023-03-02 00:00:00,Individual,M,F,38,38,NFD,NFD,T," $138,590.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,,,
9580,2023-03-02 00:00:00,Vida Conjunta,F,M,50,50,FND,NFD,DM," $178,670.00 ",Última,VARIABLE,0.038,5,4,SI,MXN,Normal,NA,,,,,
9578,2023-03-02 00:00:00,Último Superviviente,M,F,36,39,NFND,NFND,T," $337,930.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
9577,2023-03-02 00:00:00,Individual,F,F,51,54,FND,NFD,DM," $756,010.00 ",756010,NA,NA,20,5,SI,UDI,Normal,NA,,,,,
9583,2023-03-02 00:00:00,Individual,F,F,28,28,NFND,NFND,T," $1,295,140.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
9602,2023-03-03 00:00:00,Individual,M,F,41,37,NFND,FD,DM," $83,190.00 ",83190,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
9601,2023-03-03 00:00:00,Vida Conjunta,F,M,32,35,NFND,FND,T," $984,790.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
9603,2023-03-03 00:00:00,Individual,F,M,44,44,NFD,NFD,DM," $979,070.00 ",979070,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
9600,2023-03-03 00:00:00,Individual,F,M,33,41,NFND,NFND,DM," $226,390.00 ",170770,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
9607,2023-03-03 00:00:00,Individual,F,F,38,39,NFND,FND,T," $248,920.00 ",NA,NA,NA,5,3,NA,UDI,Normal,NA,,,,,
9605,2023-03-03 00:00:00,Individual,F,F,51,57,NFD,NFD,V," $693,100.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
9606,2023-03-03 00:00:00,Individual,F,M,45,45,NFND,FD,V," $3,722,890.00 ",NA,NA,NA,NA,54,NA,MXN,Normal,NA,,,,,
9604,2023-03-03 00:00:00,Individual,F,M,49,49,NFD,FD,DM," $76,650.00 ",Última,FIJO,0.031,10,10,SI,MXN,Normal,NA,,,,,
9599,2023-03-03 00:00:00,Individual,M,F,30,30,FND,FND,T," $935,970.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9591,2023-03-03 00:00:00,Individual,F,M,35,32,NFND,NFND,T," $2,280,770.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
9597,2023-03-03 00:00:00,Individual,F,M,35,27,FND,NFND,T," $204,420.00 ",NA,VARIABLE,0.035,10,1,NA,MXN,Normal,NA,,,,,
9596,2023-03-03 00:00:00,Individual,M,F,37,37,NFD,NFND,T," $18,710.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
9595,2023-03-03 00:00:00,Individual,M,M,29,29,FND,FD,T," $3,875,520.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
9594,2023-03-03 00:00:00,Vida Conjunta,F,F,51,61,FD,FD,V," $523,640.00 ",NA,NA,NA,NA,3,NA,USD,Normal,NA,,,,,
9593,2023-03-03 00:00:00,Individual,M,F,38,38,FND,FD,DM," $62,950.00 ",62950,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
