IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
3875,2022-01-06 00:00:00,5878,enero,Individual,F,F,42,35,FD,FND,T," $323,380.00 ",NA,NA,NA,15,2,NA,MXN,Normal,NA,,,
3876,2022-01-06 00:00:00,5879,enero,Individual,F,M,33,26,NFND,FND,DM," $140,510.00 ",140510,NA,NA,5,5,SI,MXN,Normal,NA,,,
3878,2022-01-06 00:00:00,5880,enero,Individual,M,M,49,49,NFND,NFND,V," $568,500.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
3866,2022-01-06 00:00:00,5881,enero,Individual,M,M,28,28,NFND,NFND,T," $166,600.00 ",NA,NA,NA,5,3,NA,USD,Normal,NA,,,
3874,2022-01-06 00:00:00,5882,enero,Individual,F,M,37,32,FND,FD,DM," $1,733,400.00 ",Última,VARIABLE,0.026,20,20,SI,MXN,Normal,NA,,,
3865,2022-01-06 00:00:00,5883,enero,Individual,M,F,41,41,FND,FND,DM," $263,860.00 ",233320,NA,NA,15,9,SI,MXN,Saldado,2028-01-06,,,
3869,2022-01-06 00:00:00,5884,enero,Individual,M,F,51,44,NFD,NFD,V," $798,750.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3863,2022-01-06 00:00:00,5885,enero,Vida Conjunta,M,F,46,45,FND,FND,T," $66,390.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3864,2022-01-06 00:00:00,5886,enero,Último Superviviente,F,M,36,29,NFND,NFND,DM," $8,000,000.00 ",8000000,NA,NA,15,15,SI,MXN,Normal,NA,,,
3853,2022-01-06 00:00:00,5887,enero,Individual,M,M,46,37,FND,FND,V," $2,746,450.00 ",NA,NA,NA,NA,21,NA,MXN,Saldado,2041-01-06,,,
3854,2022-01-06 00:00:00,5888,enero,Vida Conjunta,M,M,39,39,FND,NFND,T," $248,200.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3855,2022-01-06 00:00:00,5889,enero,Individual,M,F,37,39,FND,FD,DM," $112,380.00 ",112380,NA,NA,15,14,SI,MXN,Normal,NA,,,
3856,2022-01-06 00:00:00,5890,enero,Último Superviviente,F,F,40,40,FD,FD,T," $977,750.00 ",NA,NA,NA,20,19,NA,MXN,Normal,NA,,,
3857,2022-01-06 00:00:00,5891,enero,Individual,M,F,36,35,NFND,NFND,T," $164,860.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
3867,2022-01-06 00:00:00,5892,enero,Último Superviviente,M,F,50,52,NFND,NFND,V," $724,630.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
3859,2022-01-06 00:00:00,5893,enero,Individual,F,M,40,40,FD,FD,DM," $466,560.00 ",466560,NA,NA,5,2,SI,MXN,Normal,NA,,,
3862,2022-01-06 00:00:00,5894,enero,Individual,F,M,31,41,NFND,NFD,T," $1,237,540.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3858,2022-01-06 00:00:00,5895,enero,Individual,F,F,31,31,NFND,FD,T," $119,620.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3860,2022-01-06 00:00:00,5896,enero,Individual,F,M,42,42,NFND,FND,V," $338,070.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
3861,2022-01-06 00:00:00,5897,enero,Vida Conjunta,M,F,49,49,NFND,NFND,T," $1,019,010.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3886,2022-01-07 00:00:00,5898,enero,Individual,F,M,54,44,NFD,NFD,T," $570,560.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
3888,2022-01-07 00:00:00,5899,enero,Individual,F,M,44,49,NFND,NFND,DM," $139,050.00 ",139050,NA,NA,25,17,SI,MXN,Normal,NA,,,
3887,2022-01-07 00:00:00,5900,enero,Individual,M,F,44,50,NFND,NFND,DM," $276,040.00 ",276040,NA,NA,20,4,SI,MXN,Normal,NA,,,
3884,2022-01-07 00:00:00,5901,enero,Individual,F,F,32,42,FD,FD,T," $526,090.00 ",NA,NA,NA,10,3,NA,UDI,Normal,NA,,,
3885,2022-01-07 00:00:00,5902,enero,Individual,M,F,60,61,NFND,FD,V," $405,590.00 ",NA,NA,NA,NA,12,NA,MXN,Normal,NA,,,
3882,2022-01-07 00:00:00,5903,enero,Individual,F,M,50,41,NFND,NFND,V," $616,090.00 ",NA,NA,NA,NA,14,NA,MXN,Normal,NA,,,
3881,2022-01-07 00:00:00,5904,enero,Individual,M,M,26,20,NFND,FND,DM," $1,649,670.00 ",1649670,NA,NA,20,20,SI,MXN,Normal,NA,,,
3880,2022-01-07 00:00:00,5905,enero,Último Superviviente,F,M,38,38,FND,FD,DM," $2,201,620.00 ",2201620,NA,NA,25,25,SI,MXN,Normal,NA,,,
3879,2022-01-07 00:00:00,5906,enero,Último Superviviente,F,M,38,36,NFND,NFD,T," $140,780.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
3883,2022-01-07 00:00:00,5907,enero,Individual,F,M,41,47,FND,FND,T," $1,364,270.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
3897,2022-01-08 00:00:00,5908,enero,Individual,M,F,37,37,NFND,NFND,T," $1,654,500.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3903,2022-01-08 00:00:00,5909,enero,Individual,F,M,39,39,NFD,FND,T," $1,477,120.00 ",NA,NA,NA,25,14,NA,MXN,Normal,NA,,,
3902,2022-01-08 00:00:00,5910,enero,Individual,M,F,48,54,FND,FND,DM," $1,844,410.00 ",1775740,NA,NA,10,1,SI,UDI,Normal,NA,,,
3901,2022-01-08 00:00:00,5911,enero,Individual,M,F,53,61,NFD,NFD,T," $1,133,310.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3900,2022-01-08 00:00:00,5912,enero,Vida Conjunta,M,M,45,45,NFND,NFD,T," $656,360.00 ",NA,FIJO,0.02,10,10,NA,MXN,Normal,NA,,,
3899,2022-01-08 00:00:00,5913,enero,Vida Conjunta,M,F,51,51,NFND,NFND,V," $782,720.00 ",NA,NA,NA,NA,5,NA,UDI,Normal,NA,,,
3898,2022-01-08 00:00:00,5914,enero,Vida Conjunta,F,M,54,61,NFND,NFND,V," $849,610.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3904,2022-01-08 00:00:00,5915,enero,Individual,F,M,40,35,NFND,NFD,T," $1,055,200.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
3896,2022-01-08 00:00:00,5916,enero,Vida Conjunta,F,F,48,48,NFD,NFD,V," $138,600.00 ",NA,NA,NA,NA,12,NA,MXN,Normal,NA,,,
3894,2022-01-08 00:00:00,5917,enero,Individual,M,F,46,55,FND,FND,V," $118,290.00 ",NA,NA,NA,NA,34,NA,MXN,Normal,NA,,,
3895,2022-01-08 00:00:00,5918,enero,Vida Conjunta,F,M,42,33,NFND,NFD,DM," $494,780.00 ",494780,NA,NA,20,13,SI,MXN,Normal,NA,,,
3889,2022-01-08 00:00:00,5919,enero,Último Superviviente,F,M,46,44,NFND,NFND,T," $198,870.00 ",NA,VARIABLE,0.04,15,15,NA,MXN,Normal,NA,,,
3890,2022-01-08 00:00:00,5920,enero,Individual,F,M,44,36,FND,FD,V," $768,010.00 ",NA,FIJO,0.02,NA,14,NA,MXN,Normal,NA,,,
3892,2022-01-08 00:00:00,5921,enero,Individual,M,F,39,39,NFND,NFND,T," $40,840.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,
3893,2022-01-08 00:00:00,5922,enero,Individual,F,M,45,54,NFD,NFD,T," $188,980.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3891,2022-01-08 00:00:00,5923,enero,Vida Conjunta,M,F,47,53,FD,FD,V," $667,380.00 ",NA,NA,NA,NA,58,NA,MXN,Normal,NA,,,
3917,2022-01-09 00:00:00,5924,enero,Individual,M,F,49,45,FD,FD,V," $1,774,800.00 ",NA,NA,NA,NA,59,NA,UDI,Normal,NA,,,
3905,2022-01-09 00:00:00,5925,enero,Individual,F,F,56,65,NFD,NFD,V," $252,240.00 ",NA,VARIABLE,0.034,NA,1,NA,MXN,Normal,NA,,,
3906,2022-01-09 00:00:00,5926,enero,Individual,F,M,32,38,FND,NFND,DM," $143,990.00 ",143990,NA,NA,5,5,SI,MXN,Normal,NA,,,
3907,2022-01-09 00:00:00,5927,enero,Individual,F,F,42,49,FD,FD,T," $924,810.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3909,2022-01-09 00:00:00,5928,enero,Individual,M,F,28,28,NFND,NFND,T," $839,290.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3910,2022-01-09 00:00:00,5929,enero,Vida Conjunta,M,F,29,19,FD,NFD,T," $590,920.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3911,2022-01-09 00:00:00,5930,enero,Vida Conjunta,M,F,31,29,FND,NFD,T," $444,910.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
3912,2022-01-09 00:00:00,5931,enero,Vida Conjunta,F,F,30,27,FND,FND,T," $457,340.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
3913,2022-01-09 00:00:00,5932,enero,Vida Conjunta,M,M,60,60,NFND,NFD,V," $146,840.00 ",NA,NA,NA,NA,5,NA,MXN,Normal,NA,,,
3914,2022-01-09 00:00:00,5933,enero,Individual,F,M,42,51,FND,FND,V," $1,959,170.00 ",NA,NA,NA,NA,5,NA,MXN,Normal,NA,,,
3915,2022-01-09 00:00:00,5934,enero,Vida Conjunta,F,M,47,47,NFND,FD,T," $269,210.00 ",NA,NA,NA,20,16,NA,MXN,Normal,NA,,,
3916,2022-01-09 00:00:00,5935,enero,Último Superviviente,M,F,46,53,NFND,NFND,T," $209,290.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
3908,2022-01-09 00:00:00,5936,enero,Individual,M,M,47,57,NFND,NFND,T," $200,450.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
3927,2022-01-10 00:00:00,5937,enero,Vida Conjunta,F,M,45,45,NFND,NFD,DM," $1,062,110.00 ",1062110,NA,NA,5,5,SI,MXN,Normal,NA,,,
3928,2022-01-10 00:00:00,5938,enero,Vida Conjunta,M,F,41,44,FD,FD,T," $842,660.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3930,2022-01-10 00:00:00,5939,enero,Individual,F,M,37,37,NFND,FND,V," $42,140.00 ",NA,NA,NA,NA,23,NA,MXN,Normal,NA,,,
3925,2022-01-10 00:00:00,5940,enero,Vida Conjunta,M,F,52,52,NFND,NFD,V," $2,270,420.00 ",NA,NA,NA,NA,32,NA,MXN,Normal,NA,,,
3929,2022-01-10 00:00:00,5941,enero,Individual,M,F,41,42,NFND,NFND,DM," $217,770.00 ",217770,NA,NA,20,20,SI,MXN,Normal,NA,,,
3924,2022-01-10 00:00:00,5942,enero,Individual,F,F,33,31,NFD,NFD,DM," $89,090.00 ",89090,NA,NA,15,15,SI,MXN,Normal,NA,,,
3926,2022-01-10 00:00:00,5943,enero,Último Superviviente,F,M,34,34,NFND,NFND,DM," $177,570.00 ",177570,NA,NA,10,8,SI,MXN,Normal,NA,,,
3922,2022-01-10 00:00:00,5944,enero,Vida Conjunta,F,F,37,42,NFND,NFD,T," $266,490.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,
3918,2022-01-10 00:00:00,5945,enero,Individual,M,F,47,57,FD,FD,V," $133,230.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
3919,2022-01-10 00:00:00,5946,enero,Último Superviviente,F,F,53,53,NFD,FND,V," $1,028,290.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,
3923,2022-01-10 00:00:00,5947,enero,Individual,F,M,55,46,NFD,FND,DM," $194,070.00 ",146130,NA,NA,5,2,SI,MXN,Normal,NA,,,
3921,2022-01-10 00:00:00,5948,enero,Individual,M,F,44,47,NFND,NFND,T," $696,390.00 ",NA,FIJO,0.035,5,1,NA,MXN,Normal,NA,,,
3920,2022-01-10 00:00:00,5949,enero,Individual,F,M,48,48,NFD,NFD,T," $348,260.00 ",NA,NA,NA,20,18,NA,MXN,Normal,NA,,,
3940,2022-01-11 00:00:00,5950,enero,Vida Conjunta,F,F,47,47,NFND,NFND,V," $273,890.00 ",NA,NA,NA,NA,34,NA,MXN,Normal,NA,,,
3939,2022-01-11 00:00:00,5951,enero,Individual,M,F,33,33,FND,FD,T," $34,480.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3937,2022-01-11 00:00:00,5952,enero,Individual,F,M,32,32,NFND,NFND,T," $627,160.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
3936,2022-01-11 00:00:00,5953,enero,Individual,M,F,34,34,NFND,FND,T," $240,630.00 ",NA,VARIABLE,0.015,15,1,NA,MXN,Normal,NA,,,
3938,2022-01-11 00:00:00,5954,enero,Individual,F,F,31,31,FD,NFND,T," $113,070.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
3934,2022-01-11 00:00:00,5955,enero,Vida Conjunta,M,M,45,41,FND,FND,T," $177,020.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
3933,2022-01-11 00:00:00,5956,enero,Individual,M,F,47,39,NFND,NFD,T," $659,850.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3932,2022-01-11 00:00:00,5957,enero,Individual,M,M,45,54,NFND,NFND,T," $317,100.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3931,2022-01-11 00:00:00,5958,enero,Último Superviviente,F,F,43,43,FND,FND,V," $293,500.00 ",NA,NA,NA,NA,30,NA,MXN,Normal,NA,,,
3935,2022-01-11 00:00:00,5959,enero,Vida Conjunta,F,M,35,34,NFND,FND,DM," $42,850.00 ",42850,NA,NA,5,5,SI,MXN,Saldado,2023-01-11,,,
3950,2022-01-12 00:00:00,5960,enero,Vida Conjunta,M,F,20,20,FND,NFND,T," $213,500.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3957,2022-01-12 00:00:00,5961,enero,Vida Conjunta,M,F,40,50,NFND,NFND,T," $196,650.00 ",NA,NA,NA,25,10,NA,MXN,Normal,NA,,,
3956,2022-01-12 00:00:00,5962,enero,Vida Conjunta,F,M,39,39,FD,FD,DM," $57,650.00 ",49760,NA,NA,15,5,SI,MXN,Normal,NA,,,
3955,2022-01-12 00:00:00,5963,enero,Individual,M,F,42,42,NFND,FND,T," $538,550.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,
3958,2022-01-12 00:00:00,5964,enero,Último Superviviente,F,F,52,44,FND,FD,V," $300,640.00 ",NA,FIJO,0.02,NA,1,NA,MXN,Normal,NA,,,
3953,2022-01-12 00:00:00,5965,enero,Individual,M,F,34,34,NFD,NFND,T," $282,360.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3951,2022-01-12 00:00:00,5966,enero,Vida Conjunta,F,F,44,52,NFND,FND,T," $126,340.00 ",NA,VARIABLE,0.021,5,5,NA,USD,Normal,NA,,,
3949,2022-01-12 00:00:00,5967,enero,Último Superviviente,M,M,37,37,NFD,NFD,T," $354,000.00 ",NA,NA,NA,10,10,NA,USD,Normal,NA,,,
3954,2022-01-12 00:00:00,5968,enero,Individual,F,M,39,39,NFD,NFND,T," $85,520.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3947,2022-01-12 00:00:00,5969,enero,Vida Conjunta,F,M,41,41,FND,FND,DM," $77,220.00 ",77220,NA,NA,15,15,SI,MXN,Normal,NA,,,
3948,2022-01-12 00:00:00,5970,enero,Individual,M,F,39,39,NFND,NFND,V," $105,650.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3941,2022-01-12 00:00:00,5971,enero,Individual,F,M,43,40,FND,FND,DM," $728,740.00 ",728740,NA,NA,15,15,SI,MXN,Normal,NA,,,
3942,2022-01-12 00:00:00,5972,enero,Vida Conjunta,F,M,29,24,FND,NFD,T," $123,200.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3943,2022-01-12 00:00:00,5973,enero,Individual,F,F,43,43,NFND,FD,T," $1,207,790.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3952,2022-01-12 00:00:00,5974,enero,Individual,F,M,50,59,FND,NFND,V," $330,220.00 ",NA,VARIABLE,0.034,NA,20,NA,MXN,Normal,NA,,,
3945,2022-01-12 00:00:00,5975,enero,Individual,F,M,50,50,NFND,NFND,T," $985,880.00 ",NA,VARIABLE,0.018,15,15,NA,UDI,Normal,NA,,,
3944,2022-01-12 00:00:00,5976,enero,Individual,F,M,44,44,FD,NFD,DM," $995,070.00 ",907010,NA,NA,15,15,SI,MXN,Normal,NA,,,
3946,2022-01-12 00:00:00,5977,enero,Individual,M,M,39,39,NFND,NFND,V," $100,520.00 ",NA,FIJO,0.028,NA,28,NA,UDI,Normal,NA,,,
3973,2022-01-13 00:00:00,5978,enero,Individual,F,M,53,53,FND,FND,V," $634,870.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3972,2022-01-13 00:00:00,5979,enero,Individual,F,M,52,57,NFD,NFD,V," $441,590.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3971,2022-01-13 00:00:00,5980,enero,Último Superviviente,M,F,34,34,NFND,NFND,T," $760,100.00 ",NA,NA,NA,15,5,NA,MXN,Normal,NA,,,
3970,2022-01-13 00:00:00,5981,enero,Individual,M,M,36,36,FD,FD,T," $8,000,000.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
3969,2022-01-13 00:00:00,5982,enero,Vida Conjunta,M,M,37,37,NFD,FD,T," $889,820.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3967,2022-01-13 00:00:00,5983,enero,Individual,F,M,39,39,NFD,FD,T," $435,470.00 ",NA,NA,NA,15,4,NA,MXN,Normal,NA,,,
3966,2022-01-13 00:00:00,5984,enero,Vida Conjunta,F,F,44,44,NFND,NFND,V," $221,030.00 ",NA,NA,NA,NA,65,NA,MXN,Normal,NA,,,
3968,2022-01-13 00:00:00,5985,enero,Vida Conjunta,F,M,48,48,FD,NFD,T," $392,170.00 ",NA,FIJO,0.03,10,8,NA,MXN,Normal,NA,,,
3963,2022-01-13 00:00:00,5986,enero,Individual,F,M,44,44,NFND,NFND,DM," $4,726,810.00 ",4726810,NA,NA,10,8,SI,USD,Normal,NA,,,
3962,2022-01-13 00:00:00,5987,enero,Individual,M,M,35,26,NFD,NFD,DM," $805,530.00 ",Última,FIJO,0.034,5,1,SI,MXN,Normal,NA,,,
3961,2022-01-13 00:00:00,5988,enero,Individual,F,M,42,42,NFND,FD,T," $1,004,770.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3960,2022-01-13 00:00:00,5989,enero,Individual,M,M,35,39,NFND,FD,T," $59,070.00 ",NA,VARIABLE,0.014,10,3,NA,MXN,Normal,NA,,,
3959,2022-01-13 00:00:00,5990,enero,Vida Conjunta,F,M,38,46,NFND,NFND,T," $962,720.00 ",NA,NA,NA,15,15,NA,MXN,Saldado,2036-01-13,,,
3964,2022-01-13 00:00:00,5991,enero,Vida Conjunta,M,F,52,47,NFD,NFD,DM," $1,578,090.00 ",1578090,NA,NA,20,20,SI,MXN,Normal,NA,,,
3965,2022-01-13 00:00:00,5992,enero,Individual,M,F,41,41,FND,FND,V," $74,780.00 ",NA,NA,NA,NA,69,NA,USD,Normal,NA,,,
3987,2022-01-14 00:00:00,5993,enero,Individual,F,M,24,26,NFND,NFND,T," $461,880.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
3981,2022-01-14 00:00:00,5994,enero,Vida Conjunta,M,F,23,29,NFND,FND,T," $154,550.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3986,2022-01-14 00:00:00,5995,enero,Individual,M,M,39,42,NFND,NFD,DM," $473,430.00 ",473430,NA,NA,10,8,SI,MXN,Normal,NA,,,
3985,2022-01-14 00:00:00,5996,enero,Individual,M,M,44,44,FD,FD,DM," $2,275,270.00 ",2275270,NA,NA,10,9,SI,MXN,Normal,NA,,,
3984,2022-01-14 00:00:00,5997,enero,Último Superviviente,F,M,44,53,NFND,FND,DM," $588,190.00 ",588190,NA,NA,10,10,SI,MXN,Normal,NA,,,
3983,2022-01-14 00:00:00,5998,enero,Vida Conjunta,M,M,44,44,NFND,FD,DM," $1,343,010.00 ",1069120,NA,NA,10,10,SI,MXN,Normal,NA,,,
3982,2022-01-14 00:00:00,5999,enero,Vida Conjunta,M,F,47,55,NFND,NFD,T," $931,690.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
3980,2022-01-14 00:00:00,6000,enero,Individual,F,M,36,36,FD,FD,T," $2,987,810.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
3978,2022-01-14 00:00:00,6001,enero,Individual,M,M,46,46,FND,FND,DM," $236,230.00 ",199230,NA,NA,5,3,SI,MXN,Normal,NA,,,
3977,2022-01-14 00:00:00,6002,enero,Último Superviviente,M,F,48,53,NFND,NFND,V," $2,040,710.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3976,2022-01-14 00:00:00,6003,enero,Vida Conjunta,M,F,54,54,FND,FND,V," $67,300.00 ",NA,VARIABLE,0.038,NA,24,NA,MXN,Normal,NA,,,
3975,2022-01-14 00:00:00,6004,enero,Individual,M,M,55,49,NFND,NFND,V," $407,420.00 ",NA,NA,NA,NA,35,NA,MXN,Normal,NA,,,
3974,2022-01-14 00:00:00,6005,enero,Vida Conjunta,M,M,28,28,NFND,NFND,DM," $2,119,570.00 ",1584410,NA,NA,5,1,SI,USD,Normal,NA,,,
3979,2022-01-14 00:00:00,6006,enero,Individual,F,M,34,37,NFD,NFD,T," $254,040.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
3995,2022-01-15 00:00:00,6007,enero,Individual,F,M,36,30,NFD,NFD,T," $1,970,050.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
3994,2022-01-15 00:00:00,6008,enero,Individual,F,F,46,46,NFND,NFND,T," $1,090,450.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
3993,2022-01-15 00:00:00,6009,enero,Vida Conjunta,M,M,52,57,NFND,FD,V," $352,310.00 ",NA,NA,NA,NA,34,NA,MXN,Normal,NA,,,
3992,2022-01-15 00:00:00,6010,enero,Individual,M,F,37,44,NFND,FD,T," $88,840.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3991,2022-01-15 00:00:00,6011,enero,Individual,F,M,42,41,NFND,NFND,DM," $266,710.00 ",266710,NA,NA,25,1,SI,MXN,Normal,NA,,,
3990,2022-01-15 00:00:00,6012,enero,Individual,M,F,59,55,NFD,NFD,V," $3,060,540.00 ",NA,NA,NA,NA,16,NA,MXN,Normal,NA,,,
3989,2022-01-15 00:00:00,6013,enero,Individual,M,M,57,54,NFD,NFD,V," $157,400.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,
3988,2022-01-15 00:00:00,6014,enero,Individual,F,F,42,43,NFND,NFND,DM," $890,620.00 ",890620,NA,NA,25,25,SI,USD,Normal,NA,,,
4006,2022-01-16 00:00:00,6015,enero,Vida Conjunta,M,M,44,44,FND,FD,T," $362,090.00 ",NA,NA,NA,20,13,NA,MXN,Normal,NA,,,
4005,2022-01-16 00:00:00,6016,enero,Vida Conjunta,F,F,52,52,FD,FD,DM," $183,060.00 ",183060,NA,NA,20,5,SI,MXN,Normal,NA,,,
4004,2022-01-16 00:00:00,6017,enero,Individual,M,M,34,44,NFD,FD,T," $245,650.00 ",NA,NA,NA,10,8,NA,MXN,Normal,NA,,,
4003,2022-01-16 00:00:00,6018,enero,Individual,F,F,37,34,NFND,FND,DM," $384,450.00 ",384450,NA,NA,25,25,SI,MXN,Normal,NA,,,
4002,2022-01-16 00:00:00,6019,enero,Individual,F,M,55,52,NFD,NFD,V," $214,810.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
3997,2022-01-16 00:00:00,6020,enero,Vida Conjunta,M,F,47,54,NFND,FND,V," $898,130.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
4000,2022-01-16 00:00:00,6021,enero,Vida Conjunta,M,M,39,39,NFND,NFND,T," $178,280.00 ",NA,NA,NA,20,1,NA,UDI,Normal,NA,,,
3999,2022-01-16 00:00:00,6022,enero,Individual,F,M,32,32,FND,FND,T," $113,190.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3998,2022-01-16 00:00:00,6023,enero,Individual,M,M,28,27,FD,FD,T," $1,843,520.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3996,2022-01-16 00:00:00,6024,enero,Individual,M,F,51,41,FND,FND,V," $2,052,780.00 ",NA,NA,NA,NA,41,NA,UDI,Normal,NA,,,
4001,2022-01-16 00:00:00,6025,enero,Individual,F,M,33,36,FND,NFD,T," $232,020.00 ",NA,FIJO,0.024,15,15,NA,MXN,Normal,NA,,,
4015,2022-01-17 00:00:00,6026,enero,Individual,M,M,37,37,NFND,FND,DM," $350,790.00 ",350790,NA,NA,10,10,SI,MXN,Normal,NA,,,
4019,2022-01-17 00:00:00,6027,enero,Individual,F,M,43,43,FND,FND,DM," $121,370.00 ",121370,NA,NA,10,6,SI,MXN,Prórrogado,2024-01-17,,,
4018,2022-01-17 00:00:00,6028,enero,Vida Conjunta,M,F,52,49,NFND,NFND,DM," $432,550.00 ",432550,NA,NA,25,25,SI,MXN,Normal,NA,,,
4020,2022-01-17 00:00:00,6029,enero,Vida Conjunta,M,F,34,41,FND,FD,T," $644,520.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
4017,2022-01-17 00:00:00,6030,enero,Vida Conjunta,F,M,38,40,NFND,FD,T," $208,920.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
4016,2022-01-17 00:00:00,6031,enero,Vida Conjunta,F,M,54,54,NFND,NFND,DM," $263,890.00 ",263890,NA,NA,5,5,SI,MXN,Normal,NA,,,
4014,2022-01-17 00:00:00,6032,enero,Vida Conjunta,F,M,36,38,NFND,NFND,DM," $265,510.00 ",265510,NA,NA,5,5,SI,MXN,Normal,NA,,,
4009,2022-01-17 00:00:00,6033,enero,Individual,F,M,32,32,FND,FND,DM," $87,300.00 ",87300,NA,NA,15,13,SI,MXN,Normal,NA,,,
4012,2022-01-17 00:00:00,6034,enero,Individual,F,F,52,52,NFND,NFD,V," $394,000.00 ",NA,NA,NA,NA,35,NA,MXN,Normal,NA,,,
4011,2022-01-17 00:00:00,6035,enero,Individual,F,F,26,32,NFD,NFD,T," $117,360.00 ",NA,NA,NA,15,13,NA,UDI,Normal,NA,,,
4010,2022-01-17 00:00:00,6036,enero,Vida Conjunta,M,M,38,38,NFD,FND,DM," $24,440.00 ",24440,NA,NA,15,15,SI,MXN,Normal,NA,,,
4008,2022-01-17 00:00:00,6037,enero,Individual,M,F,20,21,NFD,FD,T," $486,370.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
4007,2022-01-17 00:00:00,6038,enero,Individual,M,M,34,26,NFND,NFND,DM," $8,000,000.00 ",Última,VARIABLE,0.023,20,7,SI,MXN,Normal,NA,,,
