IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
2891,2021-10-29 00:00:00,4920,octubre,Individual,F,M,44,50,NFND,NFND,T," $1,793,940.00 ",,,,10.0,10,,MXN,Normal,
2890,2021-10-29 00:00:00,4921,octubre,Vida Conjunta,M,F,45,45,NFND,NFND,T," $25,570.00 ",,,,5.0,4,,MXN,Normal,
2896,2021-10-29 00:00:00,4922,octubre,Individual,F,F,25,35,NFND,FND,T," $660,140.00 ",,,,5.0,5,,MXN,Normal,
2912,2021-10-30 00:00:00,4923,octubre,Individual,F,M,53,53,NFND,NFND,T," $874,270.00 ",,,,15.0,5,,MXN,Normal,
2917,2021-10-30 00:00:00,4924,octubre,Individual,M,M,39,39,NFND,NFND,DM," $407,990.00 ",Última,VARIABLE,0.04,10.0,5,SI,MXN,Normal,
2916,2021-10-30 00:00:00,4925,octubre,Individual,M,M,53,53,NFD,FD,V," $818,400.00 ",,,,,52,,MXN,Normal,
2914,2021-10-30 00:00:00,4926,octubre,Individual,M,F,38,38,FD,FND,T," $2,164,910.00 ",,,,10.0,10,,MXN,Normal,
2913,2021-10-30 00:00:00,4927,octubre,Individual,F,M,48,43,NFND,NFND,V," $90,710.00 ",,,,,14,,MXN,Normal,
2911,2021-10-30 00:00:00,4928,octubre,Individual,F,F,40,39,FND,FND,T," $420,710.00 ",,,,20.0,20,,MXN,Normal,
2915,2021-10-30 00:00:00,4929,octubre,Individual,M,F,39,32,NFND,FD,T," $510,560.00 ",,VARIABLE,0.038,15.0,7,,MXN,Normal,
2909,2021-10-30 00:00:00,4930,octubre,Último Superviviente,F,F,51,49,NFND,NFD,V," $322,330.00 ",,,,,4,,MXN,Normal,
2904,2021-10-30 00:00:00,4931,octubre,Individual,M,M,44,44,NFD,FD,DM," $101,180.00 ",101180,,,25.0,16,SI,MXN,Normal,
2905,2021-10-30 00:00:00,4932,octubre,Individual,F,F,50,50,FD,FND,DM," $505,710.00 ",505710,,,5.0,2,SI,MXN,Normal,
2910,2021-10-30 00:00:00,4933,octubre,Vida Conjunta,F,M,32,32,NFD,NFD,DM," $325,280.00 ",325280,,,20.0,20,SI,MXN,Normal,
2907,2021-10-30 00:00:00,4934,octubre,Individual,F,M,38,36,NFND,NFND,T," $175,360.00 ",,,,10.0,1,,UDI,Normal,
2908,2021-10-30 00:00:00,4935,octubre,Individual,F,M,37,37,NFND,NFND,T," $1,310,220.00 ",,,,10.0,10,,MXN,Normal,
2906,2021-10-30 00:00:00,4936,octubre,Individual,M,F,48,50,NFND,FD,DM," $462,980.00 ",462980,,,20.0,15,SI,MXN,Normal,
2927,2021-10-31 00:00:00,4937,octubre,Individual,F,F,42,36,FND,FND,V," $716,920.00 ",,,,,51,,MXN,Normal,
2929,2021-10-31 00:00:00,4938,octubre,Individual,F,F,52,51,NFD,NFD,V," $513,600.00 ",,,,,1,,MXN,Normal,
2928,2021-10-31 00:00:00,4939,octubre,Individual,F,M,41,41,FD,FD,DM," $3,181,830.00 ",2499870,,,10.0,10,SI,MXN,Normal,
2926,2021-10-31 00:00:00,4940,octubre,Individual,M,M,53,45,FND,FD,V," $398,400.00 ",,,,,9,,MXN,Normal,
2925,2021-10-31 00:00:00,4941,octubre,Individual,F,M,33,28,FND,FD,T," $451,630.00 ",,FIJO,0.011,10.0,3,,MXN,Normal,
2924,2021-10-31 00:00:00,4942,octubre,Individual,M,M,38,47,NFND,NFND,T," $252,940.00 ",,,,20.0,1,,MXN,Normal,
2923,2021-10-31 00:00:00,4943,octubre,Individual,M,F,37,46,NFD,NFND,T," $1,231,840.00 ",,,,15.0,15,,MXN,Normal,
2922,2021-10-31 00:00:00,4944,octubre,Individual,M,M,46,46,NFND,NFND,T," $228,960.00 ",,,,10.0,9,,MXN,Normal,
2921,2021-10-31 00:00:00,4945,octubre,Individual,F,M,37,39,FND,FND,DM," $8,000,000.00 ",6203130,,,10.0,10,SI,MXN,Normal,
2920,2021-10-31 00:00:00,4946,octubre,Individual,F,M,26,18,NFD,NFND,T," $129,940.00 ",,,,20.0,20,,MXN,Normal,
2919,2021-10-31 00:00:00,4947,octubre,Individual,M,F,36,42,NFND,NFND,T," $175,280.00 ",,VARIABLE,0.022,20.0,20,,MXN,Prórrogado,2040-10-31
2918,2021-10-31 00:00:00,4948,octubre,Individual,M,F,44,50,FND,FD,V," $362,190.00 ",,,,,1,,MXN,Normal,
2943,2021-11-01 00:00:00,4949,noviembre,Individual,F,M,45,49,FND,FND,V," $269,240.00 ",,,,,29,,MXN,Normal,
2945,2021-11-01 00:00:00,4950,noviembre,Individual,M,F,45,45,NFD,NFND,V," $150,670.00 ",,FIJO,0.036,,5,,MXN,Normal,
2946,2021-11-01 00:00:00,4951,noviembre,Individual,F,M,62,62,NFND,NFD,V," $254,660.00 ",,VARIABLE,0.046,,39,,MXN,Normal,
2944,2021-11-01 00:00:00,4952,noviembre,Individual,F,M,42,32,NFD,NFD,T," $359,780.00 ",,FIJO,0.026,10.0,2,,MXN,Normal,
2948,2021-11-01 00:00:00,4953,noviembre,Individual,M,F,27,27,NFND,NFND,DM," $1,150,590.00 ",1150590,,,10.0,5,SI,MXN,Normal,
2949,2021-11-01 00:00:00,4954,noviembre,Último Superviviente,F,M,32,32,NFND,NFND,T," $43,620.00 ",,,,15.0,15,,MXN,Normal,
2950,2021-11-01 00:00:00,4955,noviembre,Individual,M,F,43,43,NFD,FD,V," $67,340.00 ",,,,,2,,MXN,Normal,
2942,2021-11-01 00:00:00,4956,noviembre,Último Superviviente,F,M,49,39,NFND,NFND,V," $459,410.00 ",,,,,30,,MXN,Normal,
2947,2021-11-01 00:00:00,4957,noviembre,Individual,F,M,43,38,NFD,NFD,V," $115,770.00 ",,,,,50,,MXN,Normal,
2941,2021-11-01 00:00:00,4958,noviembre,Vida Conjunta,F,M,61,64,FND,FND,V," $418,840.00 ",,,,,1,,MXN,Normal,
2936,2021-11-01 00:00:00,4959,noviembre,Último Superviviente,M,F,50,50,FND,FND,T," $2,233,680.00 ",,,,20.0,1,,MXN,Normal,
2939,2021-11-01 00:00:00,4960,noviembre,Vida Conjunta,F,M,49,49,NFND,NFND,V," $324,230.00 ",,VARIABLE,0.022,,33,,MXN,Normal,
2930,2021-11-01 00:00:00,4961,noviembre,Individual,F,M,40,45,NFND,NFND,T," $1,388,360.00 ",,,,15.0,5,,MXN,Normal,
2940,2021-11-01 00:00:00,4962,noviembre,Individual,M,F,42,50,NFND,NFD,T," $613,100.00 ",,,,20.0,1,,MXN,Normal,
2932,2021-11-01 00:00:00,4963,noviembre,Individual,M,F,38,37,NFD,NFD,T," $267,810.00 ",,,,20.0,2,,MXN,Normal,
2933,2021-11-01 00:00:00,4964,noviembre,Individual,F,M,34,34,FND,FND,T," $258,560.00 ",,VARIABLE,0.018,15.0,15,,MXN,Normal,
2931,2021-11-01 00:00:00,4965,noviembre,Individual,M,M,38,38,NFND,NFD,T," $104,620.00 ",,,,15.0,11,,MXN,Normal,
2935,2021-11-01 00:00:00,4966,noviembre,Vida Conjunta,F,M,35,40,FND,FND,V," $1,916,390.00 ",,,,,1,,MXN,Normal,
2937,2021-11-01 00:00:00,4967,noviembre,Vida Conjunta,M,F,51,42,FD,FD,V," $35,270.00 ",,,,,16,,UDI,Normal,
2938,2021-11-01 00:00:00,4968,noviembre,Individual,F,F,45,35,NFND,FD,T," $47,400.00 ",,,,5.0,4,,USD,Normal,
2934,2021-11-01 00:00:00,4969,noviembre,Último Superviviente,M,M,30,22,NFD,NFD,T," $513,210.00 ",,,,5.0,5,,MXN,Normal,
2960,2021-11-02 00:00:00,4970,noviembre,Vida Conjunta,M,F,38,38,NFND,FD,T," $152,930.00 ",,,,5.0,5,,MXN,Normal,
2965,2021-11-02 00:00:00,4971,noviembre,Vida Conjunta,M,F,37,37,NFD,NFD,T," $120,270.00 ",,,,15.0,15,,MXN,Normal,
2964,2021-11-02 00:00:00,4972,noviembre,Individual,M,F,46,46,NFND,FD,T," $107,000.00 ",,,,20.0,20,,MXN,Normal,
2963,2021-11-02 00:00:00,4973,noviembre,Individual,M,M,30,30,NFND,FD,T," $163,980.00 ",,FIJO,0.031,15.0,15,,MXN,Normal,
2962,2021-11-02 00:00:00,4974,noviembre,Individual,M,F,41,41,NFND,NFND,DM," $844,670.00 ",844670,,,10.0,10,SI,MXN,Normal,
2961,2021-11-02 00:00:00,4975,noviembre,Individual,F,M,36,36,NFND,NFND,T," $883,930.00 ",,,,10.0,1,,MXN,Normal,
2959,2021-11-02 00:00:00,4976,noviembre,Individual,M,F,53,48,FD,FND,V," $621,620.00 ",,,,,8,,MXN,Normal,
2966,2021-11-02 00:00:00,4977,noviembre,Individual,F,M,44,41,NFD,NFD,DM," $1,323,850.00 ",968970,,,15.0,1,SI,MXN,Normal,
2957,2021-11-02 00:00:00,4978,noviembre,Individual,M,F,34,24,NFND,NFD,T," $384,630.00 ",,,,10.0,10,,MXN,Normal,
2956,2021-11-02 00:00:00,4979,noviembre,Vida Conjunta,M,F,54,54,NFD,NFD,DM," $304,550.00 ",304550,,,25.0,1,SI,MXN,Prórrogado,2022-11-02
2955,2021-11-02 00:00:00,4980,noviembre,Individual,M,M,42,42,NFND,FND,T," $857,680.00 ",,,,10.0,6,,MXN,Normal,
2954,2021-11-02 00:00:00,4981,noviembre,Individual,M,F,43,37,NFD,NFD,T," $309,590.00 ",,,,5.0,5,,MXN,Normal,
2953,2021-11-02 00:00:00,4982,noviembre,Individual,F,M,37,27,NFND,NFND,T," $427,810.00 ",,,,10.0,10,,UDI,Normal,
2952,2021-11-02 00:00:00,4983,noviembre,Vida Conjunta,F,M,40,39,NFND,NFND,DM," $193,250.00 ",145900,,,10.0,10,SI,MXN,Normal,
2951,2021-11-02 00:00:00,4984,noviembre,Individual,F,M,29,21,NFD,NFD,T," $2,163,730.00 ",,,,20.0,20,,MXN,Normal,
2958,2021-11-02 00:00:00,4985,noviembre,Vida Conjunta,M,F,34,32,NFND,NFD,T," $308,290.00 ",,,,5.0,5,,MXN,Normal,
2983,2021-11-03 00:00:00,4986,noviembre,Individual,F,M,32,32,NFND,NFND,T," $320,960.00 ",,,,10.0,1,,MXN,Normal,
2982,2021-11-03 00:00:00,4987,noviembre,Individual,F,F,46,46,NFND,NFND,DM," $131,140.00 ",131140,,,20.0,20,SI,MXN,Normal,
2977,2021-11-03 00:00:00,4988,noviembre,Individual,M,M,37,45,FND,FND,T," $57,810.00 ",,,,5.0,3,,MXN,Normal,
2981,2021-11-03 00:00:00,4989,noviembre,Vida Conjunta,M,F,22,21,NFND,NFND,T," $187,130.00 ",,FIJO,0.045,5.0,5,,MXN,Normal,
2980,2021-11-03 00:00:00,4990,noviembre,Último Superviviente,F,M,40,39,FND,FD,T," $2,315,730.00 ",,,,5.0,5,,MXN,Normal,
2979,2021-11-03 00:00:00,4991,noviembre,Individual,F,M,49,49,NFND,FND,DM," $86,040.00 ",86040,,,10.0,1,SI,MXN,Normal,
2978,2021-11-03 00:00:00,4992,noviembre,Individual,F,M,55,55,NFND,FND,V," $903,210.00 ",,,,,43,,MXN,Normal,
2976,2021-11-03 00:00:00,4993,noviembre,Individual,M,M,39,37,NFD,FND,T," $860,440.00 ",,,,20.0,7,,MXN,Normal,
2968,2021-11-03 00:00:00,4994,noviembre,Vida Conjunta,F,M,39,42,NFND,NFD,T," $726,820.00 ",,,,10.0,1,,USD,Normal,
2974,2021-11-03 00:00:00,4995,noviembre,Vida Conjunta,F,M,51,51,NFND,NFD,T," $124,100.00 ",,,,20.0,7,,MXN,Normal,
2973,2021-11-03 00:00:00,4996,noviembre,Vida Conjunta,M,M,30,36,NFD,NFD,T," $323,550.00 ",,,,15.0,15,,MXN,Normal,
2972,2021-11-03 00:00:00,4997,noviembre,Individual,M,M,43,43,NFND,NFND,V," $183,580.00 ",,,,,33,,MXN,Normal,
2971,2021-11-03 00:00:00,4998,noviembre,Vida Conjunta,F,M,42,42,NFD,NFD,T," $278,450.00 ",,,,5.0,5,,MXN,Normal,
2970,2021-11-03 00:00:00,4999,noviembre,Individual,M,F,45,55,NFND,NFND,T," $172,540.00 ",,VARIABLE,0.02,10.0,7,,MXN,Normal,
2969,2021-11-03 00:00:00,5000,noviembre,Individual,M,F,30,35,NFND,NFND,DM," $599,670.00 ",Última,VARIABLE,0.016,15.0,1,SI,MXN,Normal,
2967,2021-11-03 00:00:00,5001,noviembre,Individual,F,M,42,38,NFND,FD,V," $472,240.00 ",,,,,1,,MXN,Normal,
2975,2021-11-03 00:00:00,5002,noviembre,Individual,F,M,47,47,NFND,NFND,T," $760,650.00 ",,,,5.0,5,,MXN,Normal,
2998,2021-11-04 00:00:00,5003,noviembre,Individual,F,M,41,50,NFND,FND,T," $374,440.00 ",,,,10.0,6,,MXN,Normal,
2997,2021-11-04 00:00:00,5004,noviembre,Individual,M,M,45,51,FND,NFD,T," $157,770.00 ",,,,5.0,1,,USD,Normal,
2996,2021-11-04 00:00:00,5005,noviembre,Individual,M,F,50,42,FND,NFD,V," $63,000.00 ",,,,,1,,MXN,Normal,
2995,2021-11-04 00:00:00,5006,noviembre,Vida Conjunta,M,F,48,40,NFD,FND,V," $265,100.00 ",,,,,56,,MXN,Normal,
2994,2021-11-04 00:00:00,5007,noviembre,Individual,F,M,44,44,FND,NFND,T," $469,230.00 ",,VARIABLE,0.02,10.0,3,,MXN,Normal,
2993,2021-11-04 00:00:00,5008,noviembre,Individual,F,M,31,31,FND,FD,T," $231,840.00 ",,VARIABLE,0.044,15.0,5,,MXN,Normal,
2992,2021-11-04 00:00:00,5009,noviembre,Individual,F,M,37,37,NFND,NFND,T," $691,400.00 ",,,,15.0,1,,MXN,Normal,
2999,2021-11-04 00:00:00,5010,noviembre,Individual,F,M,32,27,FND,NFND,T," $185,710.00 ",,,,20.0,20,,MXN,Normal,
2990,2021-11-04 00:00:00,5011,noviembre,Individual,M,M,46,53,NFND,FND,DM," $181,010.00 ",163540,,,25.0,1,SI,MXN,Normal,
2989,2021-11-04 00:00:00,5012,noviembre,Individual,F,M,38,45,FD,FD,T," $919,230.00 ",,,,15.0,15,,MXN,Normal,
2988,2021-11-04 00:00:00,5013,noviembre,Último Superviviente,M,F,28,20,NFND,NFD,DM," $294,690.00 ",294690,,,20.0,20,SI,MXN,Normal,
2987,2021-11-04 00:00:00,5014,noviembre,Individual,F,F,54,54,NFND,NFND,DM," $604,780.00 ",604780,,,5.0,2,SI,MXN,Normal,
2986,2021-11-04 00:00:00,5015,noviembre,Vida Conjunta,M,F,38,38,FND,FND,DM," $820,790.00 ",820790,,,10.0,4,SI,MXN,Saldado,2024-11-04
2985,2021-11-04 00:00:00,5016,noviembre,Individual,F,F,50,54,NFND,FD,T," $607,840.00 ",,VARIABLE,0.04,25.0,25,,MXN,Normal,
2984,2021-11-04 00:00:00,5017,noviembre,Vida Conjunta,F,M,39,37,NFND,FND,T," $2,600,180.00 ",,,,15.0,7,,MXN,Saldado,2024-11-04
2991,2021-11-04 00:00:00,5018,noviembre,Individual,M,F,36,32,NFND,NFND,DM," $67,830.00 ",67830,,,10.0,10,SI,MXN,Normal,
3016,2021-11-05 00:00:00,5019,noviembre,Individual,M,M,43,41,NFND,FD,DM," $220,200.00 ",Última,VARIABLE,0.026,10.0,6,SI,MXN,Normal,
3015,2021-11-05 00:00:00,5020,noviembre,Vida Conjunta,M,F,41,47,NFD,FND,T," $94,790.00 ",,,,10.0,10,,MXN,Normal,
3014,2021-11-05 00:00:00,5021,noviembre,Individual,M,F,27,27,NFND,NFND,T," $784,130.00 ",,VARIABLE,0.02,10.0,10,,MXN,Normal,
3013,2021-11-05 00:00:00,5022,noviembre,Individual,M,M,31,31,NFND,NFND,T," $4,298,790.00 ",,,,25.0,1,,MXN,Normal,
3012,2021-11-05 00:00:00,5023,noviembre,Último Superviviente,M,F,40,40,NFD,NFD,T," $86,990.00 ",,,,10.0,10,,MXN,Normal,
3011,2021-11-05 00:00:00,5024,noviembre,Vida Conjunta,F,F,53,52,NFD,NFD,V," $277,680.00 ",,,,,50,,MXN,Normal,
3010,2021-11-05 00:00:00,5025,noviembre,Vida Conjunta,M,M,39,33,FD,FND,T," $1,262,730.00 ",,,,10.0,1,,MXN,Normal,
3009,2021-11-05 00:00:00,5026,noviembre,Individual,F,F,55,65,NFND,FD,V," $488,580.00 ",,,,,1,,MXN,Normal,
3007,2021-11-05 00:00:00,5027,noviembre,Vida Conjunta,M,F,48,48,NFND,NFND,DM," $78,170.00 ",78170,,,25.0,2,SI,USD,Normal,
3006,2021-11-05 00:00:00,5028,noviembre,Último Superviviente,M,F,51,51,NFND,FD,DM," $567,530.00 ",478940,,,10.0,3,SI,MXN,Normal,
3005,2021-11-05 00:00:00,5029,noviembre,Individual,M,F,38,38,NFND,NFND,T," $153,210.00 ",,VARIABLE,0.029,10.0,6,,UDI,Normal,
3004,2021-11-05 00:00:00,5030,noviembre,Vida Conjunta,F,M,34,41,FND,FD,T," $787,580.00 ",,,,25.0,25,,MXN,Normal,
3003,2021-11-05 00:00:00,5031,noviembre,Vida Conjunta,F,F,35,31,NFND,NFND,T," $66,360.00 ",,VARIABLE,0.043,15.0,11,,MXN,Normal,
3002,2021-11-05 00:00:00,5032,noviembre,Individual,M,F,43,44,NFND,NFND,DM," $91,030.00 ",Última,FIJO,0.045,5.0,1,SI,MXN,Normal,
3001,2021-11-05 00:00:00,5033,noviembre,Último Superviviente,M,M,48,39,NFD,NFND,V," $475,000.00 ",,FIJO,0.011,,1,,MXN,Normal,
3000,2021-11-05 00:00:00,5034,noviembre,Individual,F,F,43,43,NFD,NFD,T," $2,584,810.00 ",,,,5.0,5,,UDI,Normal,
3008,2021-11-05 00:00:00,5035,noviembre,Último Superviviente,M,F,38,46,NFD,FD,T," $172,360.00 ",,,,10.0,3,,UDI,Normal,
3024,2021-11-06 00:00:00,5036,noviembre,Individual,F,M,44,44,NFND,NFND,DM," $458,300.00 ",458300,,,10.0,2,SI,MXN,Normal,
3028,2021-11-06 00:00:00,5037,noviembre,Vida Conjunta,M,F,34,34,NFD,NFD,T," $522,460.00 ",,,,15.0,15,,MXN,Normal,
3027,2021-11-06 00:00:00,5038,noviembre,Individual,F,M,35,35,NFD,NFD,DM," $517,360.00 ",517360,,,5.0,5,SI,MXN,Normal,
3026,2021-11-06 00:00:00,5039,noviembre,Vida Conjunta,F,M,48,42,NFD,FD,DM," $454,150.00 ",454150,,,20.0,20,SI,MXN,Normal,
3025,2021-11-06 00:00:00,5040,noviembre,Individual,M,M,37,27,FD,FD,DM," $284,990.00 ",Última,FIJO,0.046,5.0,4,SI,MXN,Normal,
3029,2021-11-06 00:00:00,5041,noviembre,Vida Conjunta,M,F,24,24,NFND,NFND,T," $109,150.00 ",,FIJO,0.024,10.0,3,,MXN,Normal,
3023,2021-11-06 00:00:00,5042,noviembre,Individual,F,M,39,39,NFD,FND,DM," $250,520.00 ",250520,,,25.0,25,SI,MXN,Normal,
3021,2021-11-06 00:00:00,5043,noviembre,Vida Conjunta,M,F,45,47,NFND,NFD,T," $873,260.00 ",,,,20.0,20,,MXN,Normal,
3017,2021-11-06 00:00:00,5044,noviembre,Individual,M,F,38,44,NFND,NFND,V," $319,520.00 ",,,,,1,,MXN,Normal,
3018,2021-11-06 00:00:00,5045,noviembre,Individual,F,M,51,51,FND,FND,T," $238,210.00 ",,,,10.0,1,,MXN,Normal,
3022,2021-11-06 00:00:00,5046,noviembre,Individual,F,F,48,44,NFND,FD,DM," $5,264,790.00 ",5264790,,,15.0,15,SI,MXN,Saldado,2034-11-06
3020,2021-11-06 00:00:00,5047,noviembre,Individual,F,M,41,44,NFND,NFD,DM," $525,610.00 ",525610,,,5.0,5,SI,MXN,Normal,
3019,2021-11-06 00:00:00,5048,noviembre,Vida Conjunta,M,F,44,38,NFND,FND,T," $522,980.00 ",,,,5.0,5,,MXN,Normal,
3048,2021-11-07 00:00:00,5049,noviembre,Vida Conjunta,F,M,53,61,NFND,NFND,V," $278,290.00 ",,FIJO,0.015,,57,,MXN,Normal,
3047,2021-11-07 00:00:00,5050,noviembre,Individual,F,M,48,48,NFND,FND,T," $970,890.00 ",,,,15.0,15,,UDI,Normal,
3046,2021-11-07 00:00:00,5051,noviembre,Individual,F,M,40,35,NFND,NFND,DM," $1,975,240.00 ",1975240,,,10.0,5,SI,UDI,Normal,
3045,2021-11-07 00:00:00,5052,noviembre,Individual,M,F,62,65,NFND,NFND,DM," $422,070.00 ",363930,,,10.0,3,SI,MXN,Normal,
3044,2021-11-07 00:00:00,5053,noviembre,Individual,F,M,46,43,FND,FND,DM," $1,284,020.00 ",1284020,,,25.0,13,SI,MXN,Normal,
3043,2021-11-07 00:00:00,5054,noviembre,Último Superviviente,M,F,58,58,NFND,FD,V," $192,520.00 ",,,,,1,,MXN,Normal,
3042,2021-11-07 00:00:00,5055,noviembre,Vida Conjunta,M,F,19,19,NFD,NFND,T," $120,290.00 ",,,,10.0,3,,MXN,Normal,
3040,2021-11-07 00:00:00,5056,noviembre,Individual,M,F,37,37,NFD,NFD,T," $63,460.00 ",,,,10.0,1,,MXN,Prórrogado,2022-11-07
3039,2021-11-07 00:00:00,5057,noviembre,Vida Conjunta,M,F,36,36,NFD,NFD,DM," $621,200.00 ",621200,,,20.0,20,SI,UDI,Normal,
3041,2021-11-07 00:00:00,5058,noviembre,Individual,F,F,51,52,FND,FND,V," $4,499,710.00 ",,FIJO,0.021,,22,,USD,Normal,
3037,2021-11-07 00:00:00,5059,noviembre,Individual,M,M,27,35,NFND,NFND,T," $2,323,220.00 ",,,,20.0,16,,MXN,Normal,
3036,2021-11-07 00:00:00,5060,noviembre,Vida Conjunta,M,F,47,47,FD,FD,T," $583,630.00 ",,,,10.0,10,,MXN,Normal,
3035,2021-11-07 00:00:00,5061,noviembre,Último Superviviente,M,F,61,61,NFND,NFD,V," $1,116,760.00 ",,,,,43,,MXN,Normal,
3034,2021-11-07 00:00:00,5062,noviembre,Individual,M,M,38,38,NFND,FND,T," $919,100.00 ",,,,10.0,5,,MXN,Normal,
3033,2021-11-07 00:00:00,5063,noviembre,Último Superviviente,F,M,44,53,NFND,FD,DM," $1,962,650.00 ",1962650,,,20.0,2,SI,MXN,Normal,
3032,2021-11-07 00:00:00,5064,noviembre,Individual,F,F,56,56,FD,FD,V," $1,825,340.00 ",,,,,1,,MXN,Normal,
3031,2021-11-07 00:00:00,5065,noviembre,Último Superviviente,F,M,44,43,NFND,FND,T," $494,590.00 ",,,,10.0,6,,UDI,Normal,
3030,2021-11-07 00:00:00,5066,noviembre,Individual,M,F,49,54,FND,NFD,DM," $413,110.00 ",413110,,,20.0,19,SI,MXN,Normal,
3038,2021-11-07 00:00:00,5067,noviembre,Vida Conjunta,M,F,50,50,NFD,FND,T," $540,950.00 ",,,,10.0,10,,MXN,Normal,
3057,2021-11-08 00:00:00,5068,noviembre,Vida Conjunta,M,F,42,36,NFND,NFND,DM," $712,380.00 ",712380,,,10.0,10,SI,MXN,Normal,
3061,2021-11-08 00:00:00,5069,noviembre,Individual,M,M,44,44,NFND,NFND,V," $594,380.00 ",,,,,14,,MXN,Normal,
3060,2021-11-08 00:00:00,5070,noviembre,Individual,F,M,46,40,NFD,NFD,DM," $148,590.00 ",148590,,,5.0,5,SI,USD,Normal,
3059,2021-11-08 00:00:00,5071,noviembre,Individual,M,F,32,23,NFND,NFND,T," $144,330.00 ",,,,20.0,5,,USD,Normal,
3058,2021-11-08 00:00:00,5072,noviembre,Vida Conjunta,M,F,59,65,NFND,NFND,V," $107,080.00 ",,,,,8,,MXN,Normal,
3062,2021-11-08 00:00:00,5073,noviembre,Individual,M,F,39,39,NFND,FND,DM," $183,900.00 ",183900,,,25.0,17,SI,MXN,Normal,
3056,2021-11-08 00:00:00,5074,noviembre,Individual,F,M,37,32,NFND,NFND,T," $2,189,380.00 ",,,,5.0,3,,MXN,Normal,
3053,2021-11-08 00:00:00,5075,noviembre,Vida Conjunta,M,M,47,47,NFD,NFD,T," $153,800.00 ",,,,25.0,1,,UDI,Normal,
3054,2021-11-08 00:00:00,5076,noviembre,Individual,F,M,34,34,NFND,NFND,DM," $881,650.00 ",762840,,,10.0,1,SI,MXN,Normal,
3055,2021-11-08 00:00:00,5077,noviembre,Último Superviviente,F,M,38,31,NFD,FND,DM," $159,230.00 ",Última,VARIABLE,0.029,15.0,2,SI,USD,Normal,
3049,2021-11-08 00:00:00,5078,noviembre,Individual,F,M,33,26,NFND,NFD,T," $1,281,570.00 ",,,,25.0,1,,MXN,Normal,
3051,2021-11-08 00:00:00,5079,noviembre,Individual,F,F,48,48,NFND,NFND,DM," $295,140.00 ",Última,VARIABLE,0.023,15.0,1,SI,MXN,Normal,
3050,2021-11-08 00:00:00,5080,noviembre,Vida Conjunta,M,F,44,44,NFND,NFD,V," $166,050.00 ",,,,,24,,USD,Normal,
3052,2021-11-08 00:00:00,5081,noviembre,Individual,M,F,28,28,NFD,NFD,T," $295,160.00 ",,,,15.0,15,,MXN,Normal,
3070,2021-11-09 00:00:00,5082,noviembre,Vida Conjunta,M,F,30,30,FND,NFND,T," $64,430.00 ",,,,5.0,4,,MXN,Normal,
3075,2021-11-09 00:00:00,5083,noviembre,Individual,F,M,50,50,FD,FND,V," $869,200.00 ",,,,,55,,MXN,Normal,
3074,2021-11-09 00:00:00,5084,noviembre,Individual,F,M,49,51,NFND,FD,T," $418,220.00 ",,,,15.0,5,,MXN,Normal,
3073,2021-11-09 00:00:00,5085,noviembre,Individual,F,M,54,54,NFND,FD,V," $748,910.00 ",,,,,1,,MXN,Normal,
3072,2021-11-09 00:00:00,5086,noviembre,Individual,F,M,33,40,NFD,NFND,DM," $72,300.00 ",72300,,,10.0,7,SI,UDI,Normal,
3071,2021-11-09 00:00:00,5087,noviembre,Vida Conjunta,F,F,35,37,NFND,NFND,T," $359,990.00 ",,,,15.0,15,,MXN,Normal,
3068,2021-11-09 00:00:00,5088,noviembre,Último Superviviente,F,F,42,52,NFD,NFD,T," $444,470.00 ",,,,15.0,2,,MXN,Normal,
3067,2021-11-09 00:00:00,5089,noviembre,Individual,F,M,31,31,FND,NFND,DM," $2,184,440.00 ",2184440,,,10.0,10,SI,MXN,Normal,
3066,2021-11-09 00:00:00,5090,noviembre,Último Superviviente,F,F,53,60,FD,FD,V," $224,140.00 ",,,,,27,,MXN,Normal,
3065,2021-11-09 00:00:00,5091,noviembre,Individual,M,F,28,28,NFND,NFND,T," $216,390.00 ",,,,15.0,15,,UDI,Normal,
3064,2021-11-09 00:00:00,5092,noviembre,Vida Conjunta,M,M,45,51,FND,FND,DM," $250,870.00 ",250870,,,10.0,6,SI,UDI,Normal,
3063,2021-11-09 00:00:00,5093,noviembre,Individual,F,M,41,38,NFD,NFND,T," $115,770.00 ",,,,20.0,10,,MXN,Normal,
3069,2021-11-09 00:00:00,5094,noviembre,Vida Conjunta,F,F,55,55,NFND,NFND,V," $337,120.00 ",,,,,47,,MXN,Normal,
3084,2021-11-10 00:00:00,5095,noviembre,Individual,F,M,26,26,NFND,NFND,T," $322,300.00 ",,,,15.0,10,,MXN,Normal,
3083,2021-11-10 00:00:00,5096,noviembre,Último Superviviente,F,M,37,34,NFND,FND,T," $1,083,240.00 ",,,,15.0,15,,USD,Normal,
3082,2021-11-10 00:00:00,5097,noviembre,Individual,M,M,39,39,NFND,FD,DM," $46,010.00 ",46010,,,15.0,15,SI,MXN,Normal,
3081,2021-11-10 00:00:00,5098,noviembre,Individual,M,F,44,35,NFND,FD,DM," $417,350.00 ",417350,,,15.0,1,SI,MXN,Normal,
